"用户ID","密码","特征","外设类型","售后记录","购买时间"
"1185","1111","办公|办公","键盘","2026-05-19:按键双击/连击失灵，轴体簧片氧化|2026-06-16:Type-C接口接触不良，线材内部断裂|2026-07-02:Fn组合键失灵，主控芯片受潮","2026-04"
"8807","1111","办公","键盘","","2025-06"
"4671","1111","游戏","键盘","2026-06-14:Type-C接口接触不良，线材内部断裂","2026-04"
"5341","1111","设计剪辑","鼠标","2026-03-05:滚轮回滚失灵，编码器磨损|2026-04-27:左键单击变双击，微动开关老化","2025-11"
"9822","1111","影音娱乐|影音娱乐|游戏","耳机","2025-11-04:头梁塑料件断裂","2024-06"
"5974","1111","游戏","键盘","2026-01-27:按键双击/连击失灵，轴体簧片氧化|2026-06-23:Fn组合键失灵，主控芯片受潮|2026-07-16:RGB灯珠不亮，灯珠焊点虚焊","2025-10"
"5044","1111","多设备办公|影音娱乐","键盘","2026-08-09:键盘进水导致PCB短路","2026-06"
"4397","1111","学习","鼠标","2026-03-11:光标漂移，光学传感器镜片进灰|2026-04-20:滚轮异响卡顿，滚轮轴心磨损|2026-08-13:左键微动开关完全失灵","2026-02"
"3101","1111","影音娱乐|多设备办公|音乐制作","耳机","2025-02-23:充电接口接触不良，电池鼓包|2025-04-15:右耳无声，发声单元线圈断裂|2026-04-06:蓝牙频繁断连，天线焊接点脱落","2024-12"
"9283","1111","办公|影音娱乐|办公","键盘","2025-02-24:按键双击/连击失灵，轴体簧片氧化","2024-09"
"1123","1111","设计剪辑","鼠标","","2025-10"
"7415","1111","游戏","键盘","2026-03-02:空格键回弹卡涩，卫星轴润滑脂干涸","2025-10"
"9114","1111","直播|音乐制作|多设备办公","键盘","","2025-10"
"3572","1111","影音娱乐|学习|办公","耳机","","2024-04"
"6388","1111","办公|学习","键盘","2025-03-12:Fn组合键失灵，主控芯片受潮","2024-10"
"1185","1111","游戏|办公","键盘","","2026-05"
"7365","1111","影音娱乐|设计剪辑","耳机","2026-07-13:蓝牙频繁断连，天线焊接点脱落","2026-06"
"7530","1111","办公|影音娱乐|影音娱乐","鼠标","","2025-01"
"5365","1111","直播|通勤|直播","耳机","2026-03-28:充电接口接触不良，电池鼓包|2026-04-25:蓝牙频繁断连，天线焊接点脱落|2026-08-22:头梁塑料件断裂","2026-02"
"9474","1111","办公","鼠标","","2025-03"
"9291","1111","办公|通勤","鼠标","2026-04-22:外壳侧面开裂，固定卡扣断裂|2026-07-18:滚轮异响卡顿，滚轮轴心磨损","2025-11"
"2330","1111","办公|直播","耳机","2025-06-27:右耳无声，发声单元线圈断裂|2026-03-01:主动降噪失效，降噪麦克风进灰","2024-11"
"1828","1111","办公","鼠标","","2024-08"
"7199","1111","设计剪辑|通勤|编程","耳机","2025-07-01:右耳无声，发声单元线圈断裂|2026-04-05:耳罩皮面开裂脱落","2025-01"
"9018","1111","直播","耳机","2025-12-19:充电接口接触不良，电池鼓包","2025-03"
"4239","1111","直播|游戏|设计剪辑","键盘","2026-06-23:按键双击/连击失灵，轴体簧片氧化","2025-07"
"5556","1111","游戏","键盘","2026-01-21:按键双击/连击失灵，轴体簧片氧化|2026-05-21:键盘进水导致PCB短路|2026-08-03:RGB灯珠不亮，灯珠焊点虚焊","2025-11"
"2909","1111","办公|办公","键盘","","2024-06"
"4802","1111","直播","耳机","2026-06-17:耳罩皮面开裂脱落","2026-03"
"4662","1111","游戏","键盘","","2025-07"
"5491","1111","游戏|编程|办公","鼠标","2025-10-02:外壳侧面开裂，固定卡扣断裂","2025-07"
"2719","1111","办公","鼠标","","2024-03"
"3727","1111","游戏","键盘","2026-08-14:Fn组合键失灵，主控芯片受潮","2025-12"
"6935","1111","游戏","键盘","2026-02-16:部分键帽断裂，键帽插槽磨损","2026-01"
"4151","1111","设计剪辑","鼠标","2026-07-15:滚轮回滚失灵，编码器磨损|2026-08-26:滚轮异响卡顿，滚轮轴心磨损","2026-05"
"9479","1111","音乐制作|编程","键盘","","2026-05"
"6389","1111","学习|多设备办公","鼠标","2026-05-11:滚轮异响卡顿，滚轮轴心磨损","2025-09"
"3152","1111","直播","耳机","2026-06-13:3.5mm插头弯折处线芯断裂|2026-07-08:右耳无声，发声单元线圈断裂","2025-11"
"9126","1111","学习|音乐制作","鼠标","2025-12-03:滚轮异响卡顿，滚轮轴心磨损|2026-01-08:外壳侧面开裂，固定卡扣断裂|2026-03-05:侧键失灵，侧键微动脱落","2025-07"
"3478","1111","影音娱乐|直播","耳机","2026-07-19:3.5mm插头弯折处线芯断裂|2026-08-24:麦克风拾音断断续续，麦克风排线老化","2026-06"
"4230","1111","编程","键盘","","2025-10"
"7799","1111","游戏|游戏|影音娱乐","键盘","2026-06-20:Type-C接口接触不良，线材内部断裂","2026-03"
"8848","1111","影音娱乐|办公","鼠标","","2026-08"
"7029","1111","办公|音乐制作","耳机","2026-08-24:麦克风拾音断断续续，麦克风排线老化","2026-07"
"6086","1111","编程|影音娱乐","耳机","2025-04-20:耳罩皮面开裂脱落|2025-09-19:主动降噪失效，降噪麦克风进灰","2024-12"
"8376","1111","游戏|办公","键盘","2025-09-27:空格键回弹卡涩，卫星轴润滑脂干涸","2025-06"
"2137","1111","办公|游戏|影音娱乐","键盘","2026-02-13:Fn组合键失灵，主控芯片受潮|2026-04-21:键盘进水导致PCB短路|2026-05-09:空格键回弹卡涩，卫星轴润滑脂干涸","2025-12"
"9532","1111","学习","鼠标","2026-03-25:外壳侧面开裂，固定卡扣断裂|2026-04-17:左键单击变双击，微动开关老化","2025-01"
"3376","1111","影音娱乐|游戏|游戏","键盘","2025-04-11:Fn组合键失灵，主控芯片受潮","2024-11"
"7008","1111","游戏|直播","耳机","2025-11-26:头梁塑料件断裂","2025-07"
"8696","1111","直播","耳机","2025-12-16:充电接口接触不良，电池鼓包","2025-11"
"8506","1111","编程","键盘","","2026-02"
"5575","1111","游戏|直播","键盘","2026-08-10:热插拔轴座松动，轴体接触不良","2026-07"
"3130","1111","办公","鼠标","2026-03-08:侧键失灵，侧键微动脱落|2026-07-12:2.4G接收器断连，无线模组虚焊","2025-10"
"3306","1111","游戏","键盘","2026-07-11:Fn组合键失灵，主控芯片受潮|2026-08-13:热插拔轴座松动，轴体接触不良","2026-03"
"2345","1111","游戏|学习|编程","键盘","","2026-03"
"1774","1111","设计剪辑|设计剪辑|多设备办公","键盘","","2025-12"
"2937","1111","影音娱乐","耳机","2025-09-27:麦克风拾音断断续续，麦克风排线老化|2026-01-04:3.5mm插头弯折处线芯断裂","2025-05"
"8567","1111","办公","鼠标","","2026-03"
"5413","1111","学习","鼠标","2026-05-18:外壳侧面开裂，固定卡扣断裂","2025-12"
"5342","1111","游戏|办公","鼠标","2026-06-06:侧键失灵，侧键微动脱落|2026-08-16:左键微动开关完全失灵","2026-05"
"9529","1111","办公","鼠标","2026-04-12:光标漂移，光学传感器镜片进灰","2025-05"
"7345","1111","游戏|影音娱乐","键盘","","2026-08"
"3909","1111","办公","键盘","2026-03-10:Fn组合键失灵，主控芯片受潮","2025-05"
"5974","1111","音乐制作","耳机","","2026-06"
"7251","1111","音乐制作|设计剪辑|游戏","键盘","2026-08-08:Type-C接口接触不良，线材内部断裂","2026-01"
"5413","1111","学习|学习","鼠标","2025-11-03:光标漂移，光学传感器镜片进灰","2025-07"
"1123","1111","编程","键盘","2026-02-18:部分键帽断裂，键帽插槽磨损|2026-06-08:键盘进水导致PCB短路","2026-01"
"4577","1111","编程","键盘","2026-08-12:Type-C接口接触不良，线材内部断裂","2025-06"
"8477","1111","设计剪辑","鼠标","","2024-09"
"4624","1111","游戏|学习","键盘","","2026-03"
"7964","1111","影音娱乐|游戏|直播","键盘","","2025-11"
"3628","1111","编程","键盘","","2026-08"
"3857","1111","设计剪辑","鼠标","2025-08-04:侧键失灵，侧键微动脱落|2026-01-23:左键微动开关完全失灵","2025-07"
"6659","1111","学习|游戏","键盘","2025-11-09:RGB灯珠不亮，灯珠焊点虚焊","2025-01"
"1529","1111","设计剪辑|多设备办公","鼠标","2025-05-06:外壳侧面开裂，固定卡扣断裂","2024-05"
"2047","1111","直播|游戏","键盘","2026-02-13:热插拔轴座松动，轴体接触不良","2026-01"
"4579","1111","直播|办公","鼠标","","2025-01"
"6568","1111","直播","耳机","","2026-07"
"9047","1111","影音娱乐","耳机","","2025-07"
"8123","1111","影音娱乐|学习","耳机","","2025-11"
"3096","1111","编程","键盘","2026-04-28:空格键回弹卡涩，卫星轴润滑脂干涸|2026-05-05:热插拔轴座松动，轴体接触不良","2026-01"
"4480","1111","直播","耳机","","2026-08"
"1531","1111","直播","耳机","2026-06-17:耳罩皮面开裂脱落","2026-05"
"9291","1111","学习|办公|直播","鼠标","2026-05-28:侧键失灵，侧键微动脱落","2025-04"
"6724","1111","办公|办公","键盘","2026-08-07:RGB灯珠不亮，灯珠焊点虚焊","2025-04"
"1216","1111","音乐制作|编程|编程","耳机","","2025-12"
"1976","1111","游戏","键盘","2024-11-26:空格键回弹卡涩，卫星轴润滑脂干涸|2025-06-03:部分键帽断裂，键帽插槽磨损","2024-06"
"8310","1111","办公|学习|直播","耳机","","2026-05"
"5890","1111","影音娱乐|影音娱乐","耳机","2026-05-05:充电接口接触不良，电池鼓包","2026-04"
"8675","1111","直播|学习","耳机","","2026-01"
"7199","1111","游戏","键盘","2025-08-23:热插拔轴座松动，轴体接触不良","2025-04"
"7010","1111","影音娱乐|编程|音乐制作","耳机","2026-05-26:麦克风拾音断断续续，麦克风排线老化","2026-01"
"8688","1111","直播|办公","鼠标","2026-04-11:光标漂移，光学传感器镜片进灰","2026-01"
"2027","1111","游戏","键盘","","2024-12"
"6568","1111","直播|办公|多设备办公","鼠标","2025-10-03:2.4G接收器断连，无线模组虚焊","2025-08"
"7159","1111","游戏","键盘","2026-03-20:空格键回弹卡涩，卫星轴润滑脂干涸|2026-07-10:热插拔轴座松动，轴体接触不良","2025-10"
"9075","1111","办公|办公|游戏","键盘","2026-07-09:热插拔轴座松动，轴体接触不良|2026-08-22:键盘进水导致PCB短路","2026-03"
"6389","1111","游戏|编程","键盘","","2026-08"
"1208","1111","影音娱乐|学习","耳机","","2024-08"
"5281","1111","影音娱乐","耳机","","2024-07"
"8690","1111","办公","键盘","2025-11-21:热插拔轴座松动，轴体接触不良","2025-02"
"1009","1111","编程|直播","耳机","","2024-12"
"2486","1111","影音娱乐","耳机","","2026-09"
"1223","1111","多设备办公|设计剪辑","鼠标","","2026-01"
"9000","1111","通勤|影音娱乐","耳机","","2025-06"
"7154","1111","通勤","耳机","","2026-09"
"5203","1111","音乐制作","耳机","","2026-09"
"3376","1111","直播|直播","耳机","2026-01-02:蓝牙频繁断连，天线焊接点脱落","2025-11"
"5057","1111","直播","耳机","2025-11-23:充电接口接触不良，电池鼓包","2025-06"
"1439","1111","影音娱乐|编程","键盘","","2026-04"
"4094","1111","编程|多设备办公","键盘","2025-11-16:按键双击/连击失灵，轴体簧片氧化","2024-11"
"2047","1111","直播|办公","键盘","","2026-07"
"7838","1111","编程","键盘","","2026-09"
"3590","1111","办公","鼠标","2025-01-16:光标漂移，光学传感器镜片进灰|2025-06-07:滚轮回滚失灵，编码器磨损|2026-08-07:外壳侧面开裂，固定卡扣断裂","2024-10"
"4344","1111","办公|直播","耳机","2026-03-27:主动降噪失效，降噪麦克风进灰","2026-02"
"2486","1111","游戏|游戏","键盘","2026-03-03:Fn组合键失灵，主控芯片受潮","2026-01"
"1143","1111","编程|办公|影音娱乐","耳机","","2026-08"
"8848","1111","影音娱乐|游戏|音乐制作","键盘","2026-08-22:热插拔轴座松动，轴体接触不良","2026-07"
"8168","1111","办公|办公","键盘","","2026-01"
"8134","1111","游戏|办公","鼠标","2026-03-26:滚轮异响卡顿，滚轮轴心磨损","2025-11"
"9200","1111","游戏|游戏","键盘","","2026-03"
"2308","1111","游戏","键盘","","2026-08"
"5974","1111","设计剪辑","鼠标","","2025-08"
"8694","1111","学习","鼠标","","2026-08"
"6527","1111","直播","耳机","2026-07-05:蓝牙频繁断连，天线焊接点脱落|2026-08-03:麦克风拾音断断续续，麦克风排线老化","2026-06"
"1437","1111","编程","键盘","","2026-08"
"3187","1111","办公|编程","键盘","2026-05-07:Fn组合键失灵，主控芯片受潮|2026-08-20:部分键帽断裂，键帽插槽磨损","2026-01"
"6939","1111","办公|游戏","键盘","","2025-11"
"8848","1111","办公|学习","键盘","","2026-06"
"6357","1111","学习|游戏","鼠标","2026-08-24:滚轮回滚失灵，编码器磨损","2026-07"
"4363","1111","办公|影音娱乐|设计剪辑","鼠标","2026-03-09:2.4G接收器断连，无线模组虚焊","2026-02"
"3383","1111","游戏|学习|多设备办公","键盘","2026-08-18:Type-C接口接触不良，线材内部断裂","2025-12"
"3909","1111","编程","键盘","2026-05-02:空格键回弹卡涩，卫星轴润滑脂干涸","2024-12"
"9558","1111","影音娱乐","耳机","","2026-03"
